"year","field_of_study","sector_name","employee_gender","age_group","graduate_gender","employment_status","number_of_employees","gdp_value","number_of_graduates"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","15 to 24 years","Male","Employed","235000","22863000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","15 to 24 years","Female","Employed","235000","22863000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","25 to 54 years","Male","Employed","285400","22863000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","25 to 54 years","Female","Employed","285400","22863000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","55 years and over","Male","Employed","37700","22863000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","55 years and over","Female","Employed","37700","22863000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","15 to 24 years","Male","Employed","160900","22863000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","15 to 24 years","Female","Employed","160900","22863000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","25 to 54 years","Male","Employed","193500","22863000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","25 to 54 years","Female","Employed","193500","22863000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","55 years and over","Male","Employed","28400","22863000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","55 years and over","Female","Employed","28400","22863000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","15 to 24 years","Male","Unemployed","19500","22863000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","15 to 24 years","Female","Unemployed","19500","22863000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","25 to 54 years","Male","Unemployed","20900","22863000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","25 to 54 years","Female","Unemployed","20900","22863000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","55 years and over","Male","Unemployed","1900","22863000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","55 years and over","Female","Unemployed","1900","22863000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","15 to 24 years","Male","Unemployed","15800","22863000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","15 to 24 years","Female","Unemployed","15800","22863000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","25 to 54 years","Male","Unemployed","12700","22863000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","25 to 54 years","Female","Unemployed","12700","22863000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","55 years and over","Male","Unemployed","3358","22863000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","55 years and over","Female","Unemployed","3358","22863000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","15 to 24 years","Male","Employed","17800","23120000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","15 to 24 years","Female","Employed","17800","23120000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","25 to 54 years","Male","Employed","83600","23120000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","25 to 54 years","Female","Employed","83600","23120000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","55 years and over","Male","Employed","25300","23120000000","23391.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","55 years and over","Female","Employed","25300","23120000000","11607.0"
"2000","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","15 to 24 years","Male","Employed","54700","23120000000","23391.0"
